2023-10-15,02:31,3
2023-10-15,03:28,4
2023-10-15,04:25,5
2023-10-15,05:22,6
2023-10-15,06:19,7
2023-10-15,08:02,31
2023-10-15,08:59,32
2023-10-15,09:56,33
2023-10-15,10:53,34
2023-10-15,11:50,35
2023-10-15,13:39,10
2023-10-15,14:38,11
2023-10-15,15:37,12
2023-10-15,16:35,13
2023-10-15,17:34,14
2023-10-15,19:17,23
2023-10-15,20:19,24
2023-10-15,21:21,25
2023-10-15,22:23,26
2023-10-15,23:25,27
2023-10-16,00:27,28
2023-10-16,02:05,2
2023-10-16,03:05,3
2023-10-16,04:04,4
2023-10-16,05:04,5
2023-10-16,06:03,6
2023-10-16,07:03,7
2023-10-16,08:55,38
2023-10-16,09:58,39
2023-10-16,11:02,40
2023-10-16,12:05,41
2023-10-16,13:09,42
2023-10-16,14:11,10
2023-10-16,15:07,11
2023-10-16,16:02,12
2023-10-16,16:58,13
2023-10-16,17:53,14
2023-10-16,19:37,23
2023-10-16,20:41,24
2023-10-16,21:45,25
2023-10-16,22:49,26
2023-10-16,23:53,27
2023-10-17,00:57,28
2023-10-17,01:37,1
2023-10-17,02:39,2
2023-10-17,03:41,3
2023-10-17,04:43,4
2023-10-17,05:45,5
2023-10-17,06:47,6
2023-10-17,07:49,7
2023-10-17,08:41,37
2023-10-17,09:42,38
2023-10-17,10:43,39
2023-10-17,11:44,40
2023-10-17,12:46,41
2023-10-17,13:47,42
2023-10-17,14:56,17
2023-10-17,15:59,18
2023-10-17,17:02,19
2023-10-17,18:05,20
2023-10-17,19:58,23
2023-10-17,21:04,24
2023-10-17,22:10,25
2023-10-17,23:16,26
2023-10-18,00:22,27
2023-10-18,01:29,28
2023-10-18,03:14,2
2023-10-18,04:19,3
2023-10-18,05:24,4
2023-10-18,06:29,5
2023-10-18,07:34,6
2023-10-18,08:39,7
2023-10-18,10:32,38
2023-10-18,11:32,39
2023-10-18,12:31,40
2023-10-18,13:31,41
2023-10-18,14:30,42
2023-10-18,15:35,17
2023-10-18,16:34,18
2023-10-18,17:33,19
2023-10-18,18:31,20
2023-10-18,20:23,23
2023-10-18,21:31,24
2023-10-18,22:40,25
2023-10-18,23:48,26
2023-10-19,00:57,27
2023-10-19,02:05,28
2023-10-19,03:55,2
2023-10-19,05:03,3
2023-10-19,06:11,4
2023-10-19,07:18,5
2023-10-19,08:26,6
2023-10-19,09:34,7
2023-10-19,11:28,38
2023-10-19,12:27,39
2023-10-19,13:26,40
2023-10-19,14:25,41
2023-10-19,15:24,42
2023-10-19,16:24,17
2023-10-19,17:17,18
2023-10-19,18:10,19
2023-10-19,19:43,22
2023-10-19,20:53,23
2023-10-19,22:04,24
2023-10-19,23:15,25
2023-10-20,00:26,26
2023-10-20,01:37,27
2023-10-20,02:48,28
2023-10-20,04:42,2
2023-10-20,05:53,3
2023-10-20,07:03,4
2023-10-20,08:14,5
2023-10-20,09:25,6
2023-10-20,10:35,7
2023-10-20,11:34,37
2023-10-20,12:35,38
2023-10-20,13:37,39
2023-10-20,14:38,40
2023-10-20,15:40,41
2023-10-20,16:41,42
2023-10-20,17:31,17
2023-10-20,18:59,19
2023-10-20,19:43,20
2023-10-20,21:30,23
2023-10-20,22:44,24
2023-10-20,23:58,25
2023-10-21,01:12,26
2023-10-21,02:26,27
2023-10-21,03:40,28
2023-10-21,05:38,2
2023-10-21,06:51,3
2023-10-21,08:04,4
2023-10-21,09:17,5
2023-10-21,10:30,6
2023-10-21,11:43,7
2023-10-21,12:43,37
2023-10-21,13:52,38
2023-10-21,15:02,39
2023-10-21,16:12,40
2023-10-21,17:22,41
2023-10-21,19:42,18
2023-10-21,20:46,20
2023-10-21,22:25,23
2023-10-21,23:41,24
2023-10-22,00:57,25
2023-10-22,02:12,26
2023-10-22,03:28,27
2023-10-22,04:44,28
2023-10-22,06:43,2
2023-10-22,07:56,3
2023-10-22,09:09,4
2023-10-22,10:22,5
2023-10-22,11:35,6
2023-10-22,12:48,7
2023-10-22,13:48,37
2023-10-22,15:03,38
2023-10-22,16:18,39
2023-10-22,17:34,40
2023-10-22,18:49,41
2023-10-22,20:05,42
2023-10-22,21:23,18
2023-10-22,21:58,19
2023-10-23,00:18,31
2023-10-23,01:37,32
2023-10-23,02:56,33
2023-10-23,04:15,34
2023-10-23,05:34,35
2023-10-23,07:55,2
2023-10-23,09:05,3
2023-10-23,10:14,4
2023-10-23,11:24,5
2023-10-23,12:34,6
2023-10-23,13:43,7
2023-10-23,15:56,38
2023-10-23,17:11,39
2023-10-23,18:27,40
2023-10-23,19:42,41
2023-10-23,20:58,42
2023-10-23,21:55,17
2023-10-23,22:45,18
2023-10-24,00:24,20
2023-10-24,02:12,31
2023-10-24,03:23,32
2023-10-24,04:34,33
2023-10-24,05:45,34
2023-10-24,06:56,35
2023-10-24,09:04,2
2023-10-24,10:09,3
2023-10-24,11:14,4
2023-10-24,12:19,5
2023-10-24,13:24,6
2023-10-24,14:29,7
2023-10-24,16:27,31
2023-10-24,17:32,32
2023-10-24,18:37,33
2023-10-24,19:42,34
2023-10-24,20:47,35
2023-10-24,21:46,16
2023-10-24,22:48,17
2023-10-24,23:50,18
2023-10-25,00:52,19
2023-10-25,01:55,20
2023-10-25,03:45,31
2023-10-25,04:50,32
2023-10-25,05:55,33
2023-10-25,07:00,34
2023-10-25,08:05,35
2023-10-25,09:04,1
2023-10-25,10:04,2
2023-10-25,11:05,3
2023-10-25,12:06,4
2023-10-25,13:06,5
2023-10-25,14:07,6
2023-10-25,15:08,7
2023-10-25,16:56,23
2023-10-25,17:54,24
2023-10-25,18:53,25
2023-10-25,19:51,26
2023-10-25,20:50,27
2023-10-25,21:48,28
2023-10-25,23:23,10
2023-10-26,00:22,11
2023-10-26,01:21,12
2023-10-26,02:19,13
2023-10-26,03:18,14
2023-10-26,05:01,31
2023-10-26,06:02,32
2023-10-26,07:03,33
2023-10-26,08:04,34
2023-10-26,09:06,35
2023-10-26,10:01,1
2023-10-26,10:57,2
2023-10-26,11:54,3
2023-10-26,12:51,4
2023-10-26,13:48,5
2023-10-26,14:45,6
2023-10-26,15:42,7
2023-10-26,17:28,23
2023-10-26,18:28,24
2023-10-26,19:27,25
2023-10-26,20:27,26
2023-10-26,21:26,27
2023-10-26,22:26,28
2023-10-26,23:56,2
2023-10-27,00:49,3
2023-10-27,01:43,4
2023-10-27,02:36,5
2023-10-27,04:23,7
2023-10-27,05:07,30
2023-10-27,06:05,31
2023-10-27,07:04,32
2023-10-27,08:03,33
2023-10-27,09:01,34
2023-10-27,10:00,35
2023-10-27,11:46,2
2023-10-27,12:39,3
2023-10-27,13:33,4
2023-10-27,14:26,5
2023-10-27,16:13,7
2023-10-27,16:58,22
2023-10-27,17:58,23
2023-10-27,18:59,24
2023-10-27,20:00,25
2023-10-27,21:00,26
2023-10-27,22:01,27
2023-10-27,23:02,28
2023-10-28,00:36,2
2023-10-28,01:33,3
2023-10-28,02:30,4
2023-10-28,03:27,5
2023-10-28,04:24,6
2023-10-28,05:21,7
2023-10-28,07:04,31
2023-10-28,08:01,32
2023-10-28,08:57,33
2023-10-28,09:54,34
2023-10-28,10:51,35
2023-10-28,12:42,10
2023-10-28,13:42,11
2023-10-28,14:42,12
2023-10-28,15:42,13
2023-10-28,16:42,14
2023-10-28,18:27,23
2023-10-28,19:29,24
2023-10-28,20:32,25
2023-10-28,21:34,26
2023-10-28,22:36,27
2023-10-28,23:39,28
2023-10-29,01:17,2
2023-10-29,02:17,3
2023-10-29,03:17,4
2023-10-29,04:17,5
2023-10-29,05:16,6
2023-10-29,06:16,7
2023-10-29,08:01,31
2023-10-29,08:56,32
2023-10-29,09:51,33
2023-10-29,10:46,34
2023-10-29,11:41,35
2023-10-29,13:27,10
2023-10-29,14:23,11
2023-10-29,15:19,12
2023-10-29,16:16,13
2023-10-29,17:12,14
2023-10-29,18:56,23
2023-10-29,20:00,24
2023-10-29,21:04,25
2023-10-29,22:08,26
2023-10-29,23:12,27
2023-10-30,00:16,28
2023-10-30,00:56,1
2023-10-30,01:58,2
2023-10-30,03:00,3
2023-10-30,04:02,4
2023-10-30,05:05,5
2023-10-30,06:07,6
2023-10-30,07:09,7
2023-10-30,08:01,37
2023-10-30,09:03,38
2023-10-30,10:06,39
2023-10-30,11:09,40
2023-10-30,12:11,41
2023-10-30,13:14,42
2023-10-30,14:13,10
2023-10-30,15:05,11
2023-10-30,15:58,12
2023-10-30,17:43,14
2023-10-30,19:25,23
2023-10-30,20:31,24
2023-10-30,21:36,25
2023-10-30,22:42,26
2023-10-30,23:47,27
2023-10-31,00:53,28
2023-10-31,02:38,2
2023-10-31,03:43,3
2023-10-31,04:47,4
2023-10-31,05:52,5
2023-10-31,06:57,6
2023-10-31,08:01,7
2023-10-31,09:57,38
2023-10-31,11:00,39
2023-10-31,12:03,40
2023-10-31,13:05,41
2023-10-31,14:08,42
2023-10-31,15:12,17
2023-10-31,16:10,18
2023-10-31,17:07,19
2023-10-31,18:05,20
2023-10-31,19:55,23
2023-10-31,21:02,24
2023-10-31,22:09,25
2023-10-31,23:16,26
2023-11-01,00:23,27
2023-11-01,01:30,28
2023-11-01,03:18,2
2023-11-01,04:25,3
2023-11-01,05:32,4
2023-11-01,06:39,5
2023-11-01,07:46,6
2023-11-01,08:53,7
2023-11-01,10:52,38
2023-11-01,11:56,39
2023-11-01,13:00,40
2023-11-01,14:03,41
2023-11-01,15:07,42
2023-11-01,16:05,17
2023-11-01,16:56,18
2023-11-01,18:39,20
2023-11-01,19:17,22
2023-11-01,20:25,23
2023-11-01,21:34,24
2023-11-01,22:43,25
2023-11-01,23:51,26
2023-11-02,01:00,27
2023-11-02,02:09,28
2023-11-02,04:01,2
2023-11-02,05:10,3
2023-11-02,06:19,4
2023-11-02,07:29,5
2023-11-02,08:38,6
2023-11-02,09:47,7
2023-11-02,11:52,38
2023-11-02,12:59,39
2023-11-02,14:06,40
2023-11-02,15:13,41
2023-11-02,17:09,17
2023-11-02,18:33,19
2023-11-02,19:15,20
2023-11-02,20:56,23
2023-11-02,22:07,24
2023-11-02,23:18,25
2023-11-03,00:29,26
2023-11-03,01:40,27
2023-11-03,02:51,28
2023-11-03,04:46,2
2023-11-03,05:57,3
2023-11-03,07:09,4
2023-11-03,08:20,5
2023-11-03,09:31,6
2023-11-03,10:43,7
2023-11-03,11:42,37
2023-11-03,13:00,38
2023-11-03,14:19,39
2023-11-03,15:37,40
2023-11-03,16:56,41
2023-11-03,18:14,42
2023-11-03,19:34,19
2023-11-03,21:38,31
2023-11-03,23:00,32
2023-11-04,00:23,33
2023-11-04,01:45,34
2023-11-04,03:08,35
2023-11-04,04:22,1
2023-11-04,05:34,2
2023-11-04,06:47,3
2023-11-04,08:00,4
2023-11-04,09:13,5
2023-11-04,10:26,6
2023-11-04,11:39,7
2023-11-04,12:39,37
2023-11-04,14:10,38
2023-11-04,15:42,39
2023-11-04,17:14,40
2023-11-04,18:46,41
2023-11-04,20:18,42
2023-11-04,22:26,31
2023-11-04,23:49,32
2023-11-05,01:13,33
2023-11-05,01:36,34
2023-11-05,03:00,35
2023-11-05,04:15,1
2023-11-05,05:27,2
2023-11-05,06:40,3
2023-11-05,07:53,4
2023-11-05,09:06,5
2023-11-05,10:19,6
2023-11-05,11:32,7
2023-11-05,12:32,37
2023-11-05,14:00,38
2023-11-05,15:29,39
2023-11-05,16:58,40
2023-11-05,18:27,41
2023-11-05,19:55,42
2023-11-05,21:01,18
2023-11-05,21:57,20
2023-11-05,23:40,38
2023-11-06,01:02,39
2023-11-06,02:24,40
2023-11-06,03:47,41
2023-11-06,05:09,42
2023-11-06,06:28,2
2023-11-06,07:38,3
2023-11-06,08:48,4
2023-11-06,09:58,5
2023-11-06,11:08,6
2023-11-06,12:18,7
2023-11-06,14:29,31
2023-11-06,15:43,32
2023-11-06,16:57,33
2023-11-06,18:11,34
2023-11-06,19:24,35
2023-11-06,20:31,16
2023-11-06,21:21,17
2023-11-06,22:11,18
2023-11-06,23:52,20
2023-11-07,01:38,38
2023-11-07,02:48,39
2023-11-07,03:58,40
2023-11-07,05:08,41
2023-11-07,07:43,10
2023-11-07,09:01,11
2023-11-07,10:19,12
2023-11-07,11:37,13
2023-11-07,12:55,14
2023-11-07,15:02,31
2023-11-07,16:14,32
2023-11-07,17:26,33
2023-11-07,18:38,34
2023-11-07,19:50,35
2023-11-07,20:55,16
2023-11-07,21:59,17
2023-11-07,23:04,18
2023-11-08,00:09,19
2023-11-08,01:14,20
2023-11-08,02:02,37
2023-11-08,03:06,38
2023-11-08,04:10,39
2023-11-08,05:14,40
2023-11-08,06:18,41
2023-11-08,07:22,42
2023-11-08,08:41,10
2023-11-08,09:53,11
2023-11-08,11:05,12
2023-11-08,12:17,13
2023-11-08,13:30,14
2023-11-08,15:31,31
2023-11-08,16:42,32
2023-11-08,17:53,33
2023-11-08,19:03,34
2023-11-08,20:14,35
2023-11-08,22:19,10
2023-11-08,23:20,11
2023-11-09,00:22,12
2023-11-09,01:23,13
2023-11-09,02:24,14
2023-11-09,04:10,38
2023-11-09,05:12,39
2023-11-09,06:14,40
2023-11-09,07:16,41
2023-11-09,08:18,42
2023-11-09,09:31,10
2023-11-09,10:38,11
2023-11-09,11:45,12
2023-11-09,12:52,13
2023-11-09,13:58,14
2023-11-09,15:48,23
2023-11-09,16:51,24
2023-11-09,17:54,25
2023-11-09,18:56,26
2023-11-09,19:59,27
2023-11-09,21:02,28
2023-11-09,22:47,10
2023-11-09,23:54,11
2023-11-10,01:00,12
2023-11-10,02:07,13
2023-11-10,03:14,14
2023-11-10,05:02,38
2023-11-10,06:03,39
2023-11-10,07:04,40
2023-11-10,08:06,41
2023-11-10,09:07,42
2023-11-10,10:16,10
2023-11-10,11:18,11
2023-11-10,12:20,12
2023-11-10,13:22,13
2023-11-10,14:24,14
2023-11-10,16:11,23
2023-11-10,17:14,24
2023-11-10,18:17,25
2023-11-10,19:20,26
2023-11-10,20:23,27
2023-11-10,21:26,28
2023-11-10,23:03,2
2023-11-11,00:02,3
2023-11-11,01:01,4
2023-11-11,02:00,5
2023-11-11,02:59,6
2023-11-11,03:58,7
2023-11-11,05:47,38
2023-11-11,06:48,39
2023-11-11,07:49,40
2023-11-11,08:50,41
2023-11-11,09:51,42
2023-11-11,10:56,10
2023-11-11,11:54,11
2023-11-11,12:52,12
2023-11-11,13:50,13
2023-11-11,14:48,14
2023-11-11,16:32,23
2023-11-11,17:36,24
2023-11-11,18:40,25
2023-11-11,19:44,26
2023-11-11,20:48,27
2023-11-11,21:52,28
2023-11-11,22:32,1
2023-11-11,23:33,2
2023-11-12,00:34,3
2023-11-12,01:36,4
2023-11-12,02:37,5
2023-11-12,03:39,6
2023-11-12,04:40,7
2023-11-12,06:31,38
2023-11-12,07:31,39
2023-11-12,08:32,40
2023-11-12,09:32,41
2023-11-12,10:32,42
2023-11-12,11:44,17
2023-11-12,12:49,18
2023-11-12,13:55,19
2023-11-12,15:00,20
2023-11-12,15:49,22
2023-11-12,16:54,23
2023-11-12,17:59,24
2023-11-12,19:04,25
2023-11-12,20:10,26
2023-11-12,21:15,27
2023-11-12,22:20,28
2023-11-13,00:04,2
2023-11-13,01:08,3
2023-11-13,02:11,4
2023-11-13,03:15,5
2023-11-13,04:19,6
2023-11-13,05:22,7
2023-11-13,06:15,37
2023-11-13,07:14,38
2023-11-13,08:14,39
2023-11-13,09:13,40
2023-11-13,10:13,41
2023-11-13,11:12,42
2023-11-13,12:20,17
2023-11-13,13:21,18
2023-11-13,14:22,19
2023-11-13,15:23,20
2023-11-13,17:16,23
2023-11-13,18:23,24
2023-11-13,19:30,25
2023-11-13,20:37,26
2023-11-13,21:44,27
2023-11-13,22:51,28
2023-11-14,00:38,2
2023-11-14,01:43,3
2023-11-14,02:49,4
2023-11-14,03:54,5
2023-11-14,04:59,6
2023-11-14,06:05,7
2023-11-14,07:58,38
2023-11-14,08:57,39
2023-11-14,09:56,40
2023-11-14,10:55,41
2023-11-14,11:54,42
2023-11-14,12:58,17
2023-11-14,13:55,18
2023-11-14,14:53,19
2023-11-14,15:50,20
2023-11-14,17:41,23
2023-11-14,18:50,24
2023-11-14,19:58,25
2023-11-14,21:07,26
2023-11-14,22:15,27
2023-11-14,23:24,28
2023-11-15,01:14,2
2023-11-15,02:21,3
2023-11-15,03:28,4
2023-11-15,04:35,5
2023-11-15,05:42,6
2023-11-15,06:49,7
2023-11-15,08:43,38
2023-11-15,09:42,39
2023-11-15,10:41,40
2023-11-15,11:40,41
2023-11-15,12:39,42
2023-11-15,13:40,17
2023-11-15,14:34,18
2023-11-15,15:28,19
2023-11-15,16:22,20
2023-11-15,18:11,23
2023-11-15,19:21,24
2023-11-15,20:31,25
2023-11-15,21:41,26
2023-11-15,22:51,27
2023-11-16,00:00,28
2023-11-16,01:52,2
2023-11-16,03:01,3
2023-11-16,04:09,4
2023-11-16,05:18,5
2023-11-16,06:26,6
2023-11-16,07:35,7
2023-11-16,09:31,38
2023-11-16,10:31,39
2023-11-16,11:31,40
2023-11-16,12:31,41
2023-11-16,13:31,42
2023-11-16,14:28,17
2023-11-16,15:18,18
2023-11-16,16:59,20
2023-11-16,18:47,23
2023-11-16,19:58,24
2023-11-16,21:09,25
2023-11-16,22:20,26
2023-11-16,23:31,27
2023-11-17,00:42,28
2023-11-17,02:35,2
2023-11-17,03:45,3
2023-11-17,04:55,4
2023-11-17,06:05,5
2023-11-17,07:15,6
2023-11-17,08:25,7
2023-11-17,10:25,38
2023-11-17,11:28,39
2023-11-17,12:31,40
2023-11-17,13:34,41
2023-11-17,14:37,42
2023-11-17,15:28,17
2023-11-17,16:58,19
2023-11-17,17:43,20
2023-11-17,19:28,23
2023-11-17,20:40,24
2023-11-17,21:52,25
2023-11-17,23:04,26
2023-11-18,00:15,27
2023-11-18,01:27,28
2023-11-18,03:22,2
2023-11-18,04:33,3
2023-11-18,05:44,4
2023-11-18,06:55,5
2023-11-18,08:06,6
2023-11-18,09:17,7
2023-11-18,10:16,37
2023-11-18,11:25,38
2023-11-18,12:35,39
2023-11-18,13:45,40
2023-11-18,14:55,41
2023-11-18,17:27,18
2023-11-18,18:05,19
2023-11-18,20:22,23
2023-11-18,21:34,24
2023-11-18,22:45,25
2023-11-18,23:57,26
2023-11-19,01:09,27
2023-11-19,02:20,28
2023-11-19,04:16,2
2023-11-19,05:27,3
2023-11-19,06:38,4
2023-11-19,07:49,5
2023-11-19,09:00,6
2023-11-19,10:11,7
2023-11-19,11:10,37
2023-11-19,12:27,38
2023-11-19,13:44,39
2023-11-19,15:01,40
2023-11-19,16:18,41
2023-11-19,17:35,42
2023-11-19,18:56,18
2023-11-19,19:32,19
2023-11-19,21:51,31
2023-11-19,23:07,32
2023-11-20,00:23,33
2023-11-20,01:40,34
2023-11-20,02:56,35
2023-11-20,04:05,1
2023-11-20,05:14,2
2023-11-20,06:24,3
2023-11-20,07:33,4
2023-11-20,08:43,5
2023-11-20,09:53,6
2023-11-20,11:02,7
2023-11-20,13:09,31
2023-11-20,14:19,32
2023-11-20,15:29,33
2023-11-20,16:38,34
2023-11-20,17:48,35
2023-11-20,19:36,17
2023-11-20,21:07,19
2023-11-20,21:53,20
2023-11-20,23:35,31
2023-11-21,00:44,32
2023-11-21,01:53,33
2023-11-21,03:01,34
2023-11-21,04:10,35
2023-11-21,06:18,2
2023-11-21,07:24,3
2023-11-21,08:31,4
2023-11-21,09:37,5
2023-11-21,10:43,6
2023-11-21,11:50,7
2023-11-21,13:55,31
2023-11-21,15:05,32
2023-11-21,16:16,33
2023-11-21,17:26,34
2023-11-21,18:36,35
2023-11-21,20:41,17
2023-11-21,21:42,18
2023-11-21,22:44,19
2023-11-21,23:45,20
2023-11-22,01:39,38
2023-11-22,02:48,39
2023-11-22,03:57,40
2023-11-22,05:06,41
2023-11-22,07:23,2
2023-11-22,08:25,3
2023-11-22,09:27,4
2023-11-22,10:29,5
2023-11-22,11:31,6
2023-11-22,12:33,7
2023-11-22,13:24,22
2023-11-22,14:27,23
2023-11-22,15:30,24
2023-11-22,16:33,25
2023-11-22,17:36,26
2023-11-22,18:39,27
2023-11-22,19:42,28
2023-11-22,21:21,10
2023-11-22,22:22,11
2023-11-22,23:23,12
2023-11-23,00:24,13
2023-11-23,01:25,14
2023-11-23,03:12,38
2023-11-23,04:15,39
2023-11-23,05:18,40
2023-11-23,06:21,41
2023-11-23,07:24,42
2023-11-23,08:38,10
2023-11-23,09:46,11
2023-11-23,10:54,12
2023-11-23,12:02,13
2023-11-23,13:10,14
2023-11-23,15:01,23
2023-11-23,16:05,24
